title,type,price,retailer,retailerURI,images,sku,dimensions,description
Grande Estates Dining Table,Tables,"1,619.95",lacks.com,https://www.lacks.com/grande-estates-dining-table-196758-en,https://www.lacks.com/globalassets/productimages/2133-100kdt_2,Stock #: 2133-100KDT,"Width: 48,Depth: 72-108,Height: 31","Make a distinct statement of elegance in your formal dining room with the Grand Estates Dining Table. The magnificent pedestal table features dentil moldings, egg and dart accents, and carved acanthus leaf details. In addition to its generous size, the table includes two leaves allowing for additional seating, ensuring your guests have plenty of room to sit, enjoy dinner, and be merry."
Grand Estates Round Glass Table,Tables,"1,259.95",lacks.com,https://www.lacks.com/grand-estates-round-glass-table-196765-en,https://www.lacks.com/globalassets/productimages/2133-112k_2,Stock #: 2133-110KDT,"Width: 29,Depth: 29,Height: 29",The stunningly elegant Grand Estates Glass Dining Table has big style in a compact package. The striking large pedestal base is adorned with carved corbels and egg and dart molding. Beveled edge glass table top lets you admire the old world inspired craftsmanship of the Grand Estates Dining Collection pieces.
Thornton 3-Pc Black Dining Set,Tables,629.95,lacks.com,https://www.lacks.com/thornton-3-pc-black-dining-set-1102151-en,https://www.lacks.com/globalassets/productimages/2145-977_,Stock #: 2145-977,"Width: 42,Depth: 42,Height: 30","Sit pretty with the Thornton 3-Pc Black Dining Set. Crafted with rubberwood solids and MDF with mango veneers, this set features two classic X-back side chairs and a drop leaf table, all in a rich black finish with a warm brown table top. The table is convenient in that it allows one to maximize space utilizing the two 9” drop leaves at each end. Tapered legs, padded upholstered seats in black vinyl, and nylon chair glides to protect your flooring ensure the chairs have lasting style, comfort, and convenience. Ideal for petite dining spaces and cozy breakfast corners. Set includes table and two chairs."
Villa Valencia Dining Table,Tables,"3,959.95",lacks.com,https://www.lacks.com/villa-valencia-dining-table-227388-en,https://www.lacks.com/globalassets/productimages/2044-853kt_3,Stock #: 2044-853KT,"Width: 144,Depth: 46,Height: 30.5","The look and romantic feel of Old World Spain have been beautifully captured in the grand collection, designed to meet the needs and desires of the modern day consumer. Distinctive marquetry and intricate embellishments compliment a classic chestnut finish. Uniquely twisted and shaped marble pilasters adorn select pieces. From its marble reliefs to the unique multi-faceted beveled glass encasements, Villa Valencia is a timeless collection to be treasured year after year. Inlcudes table only."
Windsor Court Dining Table,Tables,"2,429.95",lacks.com,https://www.lacks.com/windsor-court-dining-table-218718-en,https://www.lacks.com/globalassets/productimages/2144-112k_2,Stock #: 2144-112KDT,"Width: 54,Depth: 54-78,Height: 30","Transform your dining room into an opulent and fairy-tale worthy space with the Windsor Court Dining Table. Designed by AICO to wow your guests, the Windsor Court Table features a warm Vintage Fruitwood finish, and subtle textures that easily creates an elegant traditional ambiance. The table is 54"" round with a 24"" leaf extending to 54"" X 78"", giving you and your guests more elbow room for drinks, and comfortable conversations. Complete your Windsor Court Dining Table with matching pieces."
San Mateo Dining Table,Tables,"2,609.95",lacks.com,https://www.lacks.com/san-mateo-dining-table-197421-en,https://www.lacks.com/globalassets/productimages/2198-350kdt_2,Stock #: 2198-350KDT,"Width: 82  - 118,Depth: 46,Height: 30","The San Mateo Dining Table embraces a relaxed sense of elegance. Flaunting a handsome fancy face veneer, mesmerizing parquetry, curling pedestals, and a regality that echoes the craftsmanship of bygone eras, its the ideal star of any traditional dining room. The piece may expand up to 118 inches with two 18""  leaves, making it suitable for both intimate dining and entertaining full parties. Complete your classic personal palace with sibling pieces from the stately San Mateo collection."
Bolanburg Dining Table,Tables,809.95,lacks.com,https://www.lacks.com/bolanburg-dining-table-1124379-en,https://www.lacks.com/globalassets/productimages/2134-201_3,Stock #: 2134-201,"Width: 40,Depth: 72,Height: 31","The weathered beauty of the Bolanburg Dining Table is something to savor. A two-tone finish gives the plank-effect top the charm of a piece loved for generations. Six drawers built into the apron allow you to keep placemats, napkins, and utensils on hand whenever it's time to set the table. Dark knob hardware pairs handsomely with the faded cream palette while traditional detailing bring the full cottage-ready visual together. Pull up a seat and enjoy your personal countryside idyll with Bolanburg."
La Rachelle Rectangular Dining Table,Tables,"3,059.95",lacks.com,https://www.lacks.com/la-rachelle-rectangular-dining-table-1113307-en,https://www.lacks.com/globalassets/productimages/2043-163_2,Stock #: 2043-163,"Width: 44.75,Depth: 128.25,Height: 30",Don't downgrade your meals--give them the presentation they deserve. The La Rachelle Rectangular Dining Table is crafted to give a dining room an elevated atmosphere with utility to match. Sleek tapered legs and an emerald-cut table top stand out with a soft cream finish over White Oak veneers and champagne gold accents. Twin leaves can be added or removed to adjust the length for both private gatherings and larger parties. Leave subtle for someone else and embrace the best with La Rachelle.
Magnolia Manor Rectangle Dining Table,Tables,"1,079.95",lacks.com,https://www.lacks.com/magnolia-manor-rectangle-dining-table-199852-en,https://www.lacks.com/globalassets/productimages/2145-602_2,Stock #: 2145-602,"Width: 44,Depth: 90 (with 1-18 leaf) ,Height: 30","The Magnolia Manor Rectangle Dining Table is a gem of perfectly weathered beauty. Antique cream-white finish, wood veneer table top, and aged Adam-style legs radiate an easy classic charm. This is a piece fit for any cozy dining room. Be sure to pair with companion pieces from the Magnolia Manor collection."
Bayshore Counter Height Dining Table,Tables,688,lacks.com,https://www.lacks.com/bayshore-counter-height-dining-table-197263-en,https://www.lacks.com/globalassets/productimages/2157-530kc_2,Stock #: 2157-530KC,"Width: 47,Depth: 53-71,Height: 36","The Bayshore Counter Height Dining Table boasts of a casual style with a transitional aesthetic, giving it a warm and welcoming vibe. Walnut and oak veneer surface features a heavily burnished finish. The eye-catching pedestal base features a display shelf and a drop-down door to access additional storage.  Table includes a removable leaf that allows you to customize your space by offering additional seating space."
Palmetto Heights Round Table,Tables,899.95,lacks.com,https://www.lacks.com/palmetto-heights-round-table-1125488-en,https://www.lacks.com/globalassets/productimages/2145-265kt_2,Stock #: 2145-265KT,"Composition Materials: Rubberwood Solids & Split Heart Cathedral White Oak Veneers,Bonus Features: Fixed Round Top. Open Pedestal Base. Clean Lines. Tapered Legs.","The Palmetto Heights Round Table blends the best of casual contemporary living and coastal style. Wearing the appeal of a never-ending vacation retreat, every feature of this piece is designed to provide visual relief. Seashell white finishes for the connected pedestal legs and a soft gray driftwood finish in the table top combine to give a serene view. With 54"" to spare, it gives you and your guests the space you need while adding charm to a dining room that saves you from the humdrum. Complete your divine resort motif with the full Palmetto Heights collection."
Glimmering Heights Dining Table,Tables,"1,889.95",lacks.com,https://www.lacks.com/glimmering-heights-dining-table-219581-en,https://www.lacks.com/globalassets/productimages/2044-052kt_2,Stock #: 2044-052KT,"Width: 64,Depth: 42.25,Height: 30.75","The Glimmering Heights Table is the perfect example of exquisite and luxurious dining. The latest collaboration between world-renowned furniture designer Michael Amini and TV personality Jane Seymour, the Glimmering Height Collection was born to be luxurious while maintaining the comfort you have come to expect from AICO. The Glimmering Heights Table features the signature crystalized medallion of this collection under glass insets which allow it to shine through beautifully. Extend the size of the table from 64"" to 87"" with a removable leaf to accommodate more guests."
Lawson Dining Table,Tables,"1,439.95",lacks.com,https://www.lacks.com/lawson-dining-table-197119-en,https://www.lacks.com/globalassets/productimages/2145-100kdt_2,Stock #: 2145-100KDT,"Width: 90,Depth: 40,Height: 30","Breathe fresh air into your dining room with the casual and stylish Lawson Dining Table. The two-tone finish on the table and its interesting A-line trestle base set the tone for the perfectly transitional dining set. With its easy-open glide top, you can easily add the butterfly leaf to extend the table top and allow space for more chairs. Open shelf in the base adds storage or display when you want it and is removable when you don't."
